Source,Target,Type
1254,840,acquaintance
1254,1879,acquaintance
1254,877,acquaintance
1254,1690,acquaintance
1254,1138,acquaintance
1254,1557,acquaintance
1254,1860,acquaintance
1254,888,acquaintance
1254,257,acquaintance
1254,1697,acquaintance
1254,1892,acquaintance
1254,1202,acquaintance
1254,582,acquaintance
1254,1814,acquaintance
1254,1519,acquaintance
1254,1154,acquaintance
1254,282,acquaintance
1254,1128,acquaintance
1254,77,acquaintance
1254,535,acquaintance
1254,1579,acquaintance
1254,823,acquaintance
1254,778,acquaintance
1254,1473,acquaintance
1254,776,acquaintance
1254,761,acquaintance
1254,443,acquaintance
1254,1737,acquaintance
1254,1659,acquaintance
1254,896,acquaintance
1254,1285,acquaintance
1254,1312,acquaintance
1254,1168,acquaintance
1254,1867,acquaintance
1254,1033,acquaintance
1254,882,acquaintance
1254,489,acquaintance
1254,234,acquaintance
1254,1598,acquaintance
1254,685,acquaintance
1254,1797,acquaintance
1254,1370,acquaintance
1254,1665,acquaintance
1254,1907,acquaintance
1254,290,acquaintance
1254,1467,acquaintance
1254,138,acquaintance
1254,1840,acquaintance
1254,1354,acquaintance
1254,219,acquaintance
1254,601,acquaintance
1254,134,acquaintance
1255,1777,friend
1255,1163,friend
1255,1767,friend
1255,1861,friend
1255,351,friend
1255,1180,friend
1255,375,friend
1255,197,friend
1255,6,friend
1255,1152,friend
1255,905,friend
1255,1091,friend
1255,452,friend
1255,1763,friend
1255,1424,acquaintance
1255,1338,acquaintance
1255,436,acquaintance
1255,1602,acquaintance
1255,1431,acquaintance
1255,84,acquaintance
1255,523,acquaintance
1255,368,acquaintance
1255,930,acquaintance
1255,971,acquaintance
1255,1334,acquaintance
1255,621,acquaintance
1255,1943,acquaintance
1255,446,acquaintance
1255,485,acquaintance
1255,1121,acquaintance
1255,22,acquaintance
1255,1310,acquaintance
1255,201,acquaintance
1255,1461,acquaintance
1255,1185,acquaintance
1255,1846,acquaintance
1255,242,acquaintance
1255,1938,acquaintance
1255,89,acquaintance
1255,188,acquaintance
1255,734,acquaintance
1255,10,acquaintance
1255,1729,acquaintance
1255,1139,acquaintance
1255,223,acquaintance
1255,222,acquaintance
1255,1989,acquaintance
1255,636,acquaintance
1255,586,acquaintance
1255,840,acquaintance
1255,1879,acquaintance
1255,877,acquaintance
1255,1690,acquaintance
1255,1138,acquaintance
1255,1557,acquaintance
1255,1860,acquaintance
1255,888,acquaintance
1255,257,acquaintance
1255,1892,acquaintance
1255,1202,acquaintance
1255,582,acquaintance
1255,1814,acquaintance
1255,1519,acquaintance
1255,1154,acquaintance
1255,282,acquaintance
1255,1128,acquaintance
1255,77,acquaintance
1255,535,acquaintance
1255,1579,acquaintance
1255,823,acquaintance
1255,778,acquaintance
1255,1473,acquaintance
1255,776,acquaintance
1255,761,acquaintance
1255,443,acquaintance
1255,1737,acquaintance
1255,1659,acquaintance
1255,896,acquaintance
1255,1285,acquaintance
1255,1312,acquaintance
1255,1168,acquaintance
1255,1033,acquaintance
1255,882,acquaintance
1255,489,acquaintance
1255,234,acquaintance
1255,1598,acquaintance
1255,685,acquaintance
1255,1797,acquaintance
1255,1370,acquaintance
1255,1665,acquaintance
1255,1907,acquaintance
1255,290,acquaintance
1255,1467,acquaintance
1255,1840,acquaintance
1255,1354,acquaintance
1255,219,acquaintance
1255,601,acquaintance
1255,134,acquaintance
1255,1425,acquaintance
1255,1469,acquaintance
1255,1877,acquaintance
1255,1297,acquaintance
1255,1545,acquaintance
1255,763,acquaintance
1255,533,acquaintance
1255,1637,acquaintance
1255,1328,acquaintance
1255,853,acquaintance
1255,760,acquaintance
1255,756,acquaintance
1255,815,acquaintance
1255,1653,acquaintance
1255,1453,acquaintance
1255,598,acquaintance
1255,1248,acquaintance
1255,233,acquaintance
1255,347,acquaintance
1255,1029,acquaintance
1255,1741,acquaintance
1255,250,acquaintance
1255,1694,acquaintance
1255,1496,acquaintance
1255,263,acquaintance
1255,713,acquaintance
1255,192,acquaintance
1255,970,acquaintance
1255,1955,acquaintance
1255,983,acquaintance
1255,1088,acquaintance
1255,235,acquaintance
1255,1867,acquaintance
1255,1355,acquaintance
1255,1089,acquaintance
1255,373,acquaintance
1256,1593,friend
1256,1597,friend
1256,1718,friend
1256,1807,friend
1256,94,friend
1256,1097,friend
1256,284,friend
1256,849,friend
1256,1492,friend
1256,229,friend
1256,530,friend
1256,1724,friend
1256,1540,friend
1256,1424,acquaintance
1256,1338,acquaintance
1256,436,acquaintance
1256,1602,acquaintance
1256,1431,acquaintance
1256,84,acquaintance
1256,523,acquaintance
1256,368,acquaintance
1256,930,acquaintance
1256,971,acquaintance
1256,1334,acquaintance
1256,621,acquaintance
1256,1943,acquaintance
1256,446,acquaintance
1256,485,acquaintance
1256,1121,acquaintance
1256,22,acquaintance
1256,1310,acquaintance
1256,201,acquaintance
1256,1461,acquaintance
1256,1185,acquaintance
1256,1846,acquaintance
1256,242,acquaintance
1256,1938,acquaintance
1256,89,acquaintance
1256,188,acquaintance
1256,734,acquaintance
1256,10,acquaintance
1256,1729,acquaintance
1256,1139,acquaintance
1256,223,acquaintance
1256,222,acquaintance
1256,1989,acquaintance
1256,636,acquaintance
1256,586,acquaintance
1256,840,acquaintance
1256,1879,acquaintance
1256,877,acquaintance
1256,1690,acquaintance
1256,1138,acquaintance
1256,1557,acquaintance
1256,1860,acquaintance
1256,888,acquaintance
1256,257,acquaintance
1256,1892,acquaintance
1256,1202,acquaintance
1256,582,acquaintance
1256,1814,acquaintance
1256,1519,acquaintance
1256,1154,acquaintance
1256,282,acquaintance
1256,1128,acquaintance
1256,77,acquaintance
1256,535,acquaintance
1256,1579,acquaintance
1256,823,acquaintance
1256,778,acquaintance
1256,1473,acquaintance
1256,776,acquaintance
1256,761,acquaintance
1256,443,acquaintance
1256,1737,acquaintance
1256,1659,acquaintance
1256,896,acquaintance
1256,1285,acquaintance
1256,1312,acquaintance
1256,1168,acquaintance
1256,1033,acquaintance
1256,882,acquaintance
1256,489,acquaintance
1256,234,acquaintance
1256,1598,acquaintance
1256,685,acquaintance
1256,1797,acquaintance
1256,1370,acquaintance
1256,1665,acquaintance
1256,1907,acquaintance
1256,290,acquaintance
1256,1467,acquaintance
1256,1840,acquaintance
1256,1354,acquaintance
1256,219,acquaintance
1256,601,acquaintance
1256,134,acquaintance
1256,1425,acquaintance
1256,1469,acquaintance
1256,1877,acquaintance
1256,1297,acquaintance
1256,1545,acquaintance
1256,763,acquaintance
1256,533,acquaintance
1256,1637,acquaintance
1256,1328,acquaintance
1256,853,acquaintance
1256,760,acquaintance
1256,756,acquaintance
1256,815,acquaintance
1256,1653,acquaintance
1256,1453,acquaintance
1256,598,acquaintance
1256,1248,acquaintance
1257,1901,friend
1257,239,friend
1257,1844,friend
1257,98,friend
1257,1030,friend
1257,608,friend
1257,1242,friend
1257,1424,acquaintance
1257,1338,acquaintance
1257,436,acquaintance
1257,1602,acquaintance
1257,1431,acquaintance
1257,84,acquaintance
1257,523,acquaintance
1257,368,acquaintance
1257,930,acquaintance
1257,971,acquaintance
1257,1334,acquaintance
1257,621,acquaintance
1257,1943,acquaintance
1257,446,acquaintance
1257,485,acquaintance
1257,1121,acquaintance
1257,22,acquaintance
1257,1310,acquaintance
1257,201,acquaintance
1257,1461,acquaintance
1257,1185,acquaintance
1257,1846,acquaintance
1257,242,acquaintance
1257,1938,acquaintance
1257,89,acquaintance
1257,188,acquaintance
1257,734,acquaintance
1257,10,acquaintance
1257,1729,acquaintance
1257,1139,acquaintance
1257,398,acquaintance
1257,223,acquaintance
1257,222,acquaintance
1257,1989,acquaintance
1257,636,acquaintance
1257,586,acquaintance
1257,840,acquaintance
1257,1879,acquaintance
1257,877,acquaintance
1257,1690,acquaintance
1257,1138,acquaintance
1257,1557,acquaintance
1257,1860,acquaintance
1257,888,acquaintance
1257,257,acquaintance
1257,1697,acquaintance
1257,1892,acquaintance
1257,1202,acquaintance
1257,582,acquaintance
1257,1814,acquaintance
1257,1519,acquaintance
1257,1154,acquaintance
1257,282,acquaintance
1257,1128,acquaintance
1257,77,acquaintance
1257,535,acquaintance
1257,1579,acquaintance
1257,823,acquaintance
1257,778,acquaintance
1257,1473,acquaintance
1257,776,acquaintance
1257,761,acquaintance
1257,443,acquaintance
1257,1737,acquaintance
1257,1659,acquaintance
1257,896,acquaintance
1257,1285,acquaintance
1257,1312,acquaintance
1257,1168,acquaintance
1257,1867,acquaintance
1257,1033,acquaintance
1257,882,acquaintance
1257,489,acquaintance
1257,234,acquaintance
1257,1598,acquaintance
1257,685,acquaintance
1257,1797,acquaintance
1257,1370,acquaintance
1257,1665,acquaintance
1257,1907,acquaintance
1257,290,acquaintance
1257,1467,acquaintance
1257,138,acquaintance
1257,1840,acquaintance
1257,1354,acquaintance
1257,219,acquaintance
1257,601,acquaintance
1257,134,acquaintance
1258,1025,familiar
1258,1823,familiar
1258,1369,friend
1258,1803,friend
1258,1400,friend
1258,957,friend
1258,517,friend
1258,1477,friend
1258,893,friend
1258,86,friend
1258,1424,acquaintance
1258,1338,acquaintance
1258,436,acquaintance
1258,1602,acquaintance
1258,1431,acquaintance
1258,84,acquaintance
1258,523,acquaintance
1258,368,acquaintance
1258,930,acquaintance
1258,971,acquaintance
1258,1334,acquaintance
1258,621,acquaintance
1258,1943,acquaintance
1258,446,acquaintance
1258,485,acquaintance
1258,1121,acquaintance
1258,22,acquaintance
1258,1310,acquaintance
1258,201,acquaintance
1258,1461,acquaintance
1258,1185,acquaintance
1258,1846,acquaintance
1258,242,acquaintance
1258,1938,acquaintance
1258,89,acquaintance
1258,188,acquaintance
1258,734,acquaintance
1258,10,acquaintance
1258,1729,acquaintance
1258,1139,acquaintance
1258,223,acquaintance
1258,222,acquaintance
1258,1989,acquaintance
1258,636,acquaintance
1258,586,acquaintance
1258,840,acquaintance
1258,1879,acquaintance
1258,877,acquaintance
1258,1690,acquaintance
1258,1138,acquaintance
1258,1557,acquaintance
1258,1860,acquaintance
1258,888,acquaintance
1258,257,acquaintance
1258,1892,acquaintance
1258,1202,acquaintance
1258,582,acquaintance
1258,1814,acquaintance
1258,1519,acquaintance
1258,1154,acquaintance
1258,282,acquaintance
1258,1128,acquaintance
1258,77,acquaintance
1258,535,acquaintance
1258,1579,acquaintance
1258,823,acquaintance
1258,778,acquaintance
1258,1473,acquaintance
1258,776,acquaintance
1258,761,acquaintance
1258,443,acquaintance
1258,1737,acquaintance
1258,1659,acquaintance
1258,896,acquaintance
1258,1285,acquaintance
1258,1312,acquaintance
1258,1168,acquaintance
1258,1033,acquaintance
1258,882,acquaintance
1258,489,acquaintance
1258,234,acquaintance
1258,1598,acquaintance
1258,685,acquaintance
1258,1797,acquaintance
1258,1370,acquaintance
1258,1665,acquaintance
1258,1907,acquaintance
1258,290,acquaintance
1258,1467,acquaintance
1258,1840,acquaintance
1258,1354,acquaintance
1258,219,acquaintance
1258,601,acquaintance
1258,134,acquaintance
1258,1425,acquaintance
1258,1469,acquaintance
1258,1877,acquaintance
1258,1297,acquaintance
1258,1545,acquaintance
1258,763,acquaintance
1258,533,acquaintance
1258,1637,acquaintance
1258,1328,acquaintance
1258,853,acquaintance
1258,760,acquaintance
1258,756,acquaintance
1258,815,acquaintance
1258,1653,acquaintance
1258,1453,acquaintance
1258,598,acquaintance
1258,1248,acquaintance
1258,233,acquaintance
1258,347,acquaintance
1258,1029,acquaintance
1258,1741,acquaintance
1258,250,acquaintance
1258,1694,acquaintance
1258,1496,acquaintance
1258,263,acquaintance
1258,713,acquaintance
1258,1440,acquaintance
1258,192,acquaintance
1258,970,acquaintance
1258,1955,acquaintance
1258,983,acquaintance
1258,1088,acquaintance
1258,235,acquaintance
1258,793,acquaintance
1258,1073,acquaintance
1258,398,acquaintance
1259,746,friend
1259,534,friend
1259,1880,friend
1259,44,friend
1259,1327,friend
1259,616,friend
1259,978,friend
1259,596,friend
1259,1304,friend
1259,1356,friend
1259,1424,acquaintance
1259,1338,acquaintance
1259,436,acquaintance
1259,1602,acquaintance
1259,1431,acquaintance
1259,84,acquaintance
1259,523,acquaintance
1259,368,acquaintance
1259,930,acquaintance
1259,971,acquaintance
1259,1334,acquaintance
1259,621,acquaintance
1259,1943,acquaintance
1259,446,acquaintance
1259,485,acquaintance
1259,1121,acquaintance
1259,22,acquaintance
1259,1310,acquaintance
1259,201,acquaintance
1259,1461,acquaintance
1259,1185,acquaintance
1259,1846,acquaintance
1259,242,acquaintance
1259,1938,acquaintance
1259,89,acquaintance
1259,188,acquaintance
1259,734,acquaintance
1259,10,acquaintance
1259,1729,acquaintance
1259,1139,acquaintance
1259,223,acquaintance
1259,222,acquaintance
1259,1989,acquaintance
1259,636,acquaintance
1259,586,acquaintance
1259,840,acquaintance
1259,1879,acquaintance
1259,877,acquaintance
1259,1690,acquaintance
1259,1138,acquaintance
1259,1557,acquaintance
1259,1860,acquaintance
1259,888,acquaintance
1259,257,acquaintance
1259,1892,acquaintance
1259,1202,acquaintance
1259,582,acquaintance
1259,1814,acquaintance
1259,1519,acquaintance
1259,1154,acquaintance
1259,282,acquaintance
1259,1128,acquaintance
1259,77,acquaintance
1259,535,acquaintance
1259,1579,acquaintance
1259,823,acquaintance
1259,778,acquaintance
1259,1473,acquaintance
1259,776,acquaintance
1259,761,acquaintance
1259,443,acquaintance
1259,1737,acquaintance
1259,1659,acquaintance
1259,896,acquaintance
1259,1285,acquaintance
1259,1312,acquaintance
1259,1168,acquaintance
1259,1033,acquaintance
1259,882,acquaintance
1259,489,acquaintance
1259,234,acquaintance
1259,1598,acquaintance
1259,685,acquaintance
1259,1797,acquaintance
1259,1370,acquaintance
1259,1665,acquaintance
1259,1907,acquaintance
1259,290,acquaintance
1259,1467,acquaintance
1259,1840,acquaintance
1259,1354,acquaintance
1259,219,acquaintance
1259,601,acquaintance
1259,134,acquaintance
1259,1425,acquaintance
1259,1469,acquaintance
1259,1877,acquaintance
1259,1297,acquaintance
1259,1545,acquaintance
1259,763,acquaintance
1259,533,acquaintance
1259,1637,acquaintance
1259,1328,acquaintance
1259,853,acquaintance
1259,760,acquaintance
1259,756,acquaintance
1259,815,acquaintance
1259,1653,acquaintance
1259,1453,acquaintance
1259,598,acquaintance
1259,1248,acquaintance
1259,233,acquaintance
1259,347,acquaintance
1259,1029,acquaintance
1259,1741,acquaintance
1259,250,acquaintance
1259,1694,acquaintance
1259,1496,acquaintance
1259,263,acquaintance
1259,713,acquaintance
1260,1528,familiar
1260,1490,familiar
1260,2000,familiar
1260,761,friend
1260,1785,friend
1260,216,friend
1260,1957,friend
1260,668,friend
1261,532,familiar
1261,1822,familiar
1261,1308,familiar
1261,1061,friend
1261,151,friend
1261,959,friend
1261,233,friend
1261,1437,friend
1261,1411,friend
1261,527,friend
1261,1028,friend
1261,1331,friend
1261,1285,friend
1261,1892,friend
1261,1424,acquaintance
1261,1338,acquaintance
1261,436,acquaintance
1261,1602,acquaintance
1261,1431,acquaintance
1261,84,acquaintance
1261,523,acquaintance
1261,368,acquaintance
1261,930,acquaintance
1261,971,acquaintance
1261,1334,acquaintance
1261,621,acquaintance
1261,1943,acquaintance
1261,446,acquaintance
1261,485,acquaintance
1261,1121,acquaintance
1261,22,acquaintance
1261,1310,acquaintance
1261,201,acquaintance
1261,1461,acquaintance
1261,1185,acquaintance
1261,1846,acquaintance
1261,242,acquaintance
1261,1938,acquaintance
1261,89,acquaintance
1261,188,acquaintance
1261,734,acquaintance
1261,10,acquaintance
1261,1729,acquaintance
1261,1139,acquaintance
1261,223,acquaintance
1261,222,acquaintance
1261,1989,acquaintance
1261,636,acquaintance
1261,586,acquaintance
1261,840,acquaintance
1261,1879,acquaintance
1261,877,acquaintance
1261,1690,acquaintance
1261,1138,acquaintance
1261,1557,acquaintance
1261,1860,acquaintance
1261,888,acquaintance
1261,257,acquaintance
1261,1202,acquaintance
1261,582,acquaintance
1261,1814,acquaintance
1261,1519,acquaintance
1261,1154,acquaintance
1261,282,acquaintance
1261,1128,acquaintance
1261,77,acquaintance
1261,535,acquaintance
1261,1579,acquaintance
1261,823,acquaintance
1261,778,acquaintance
1261,1473,acquaintance
1261,776,acquaintance
1261,761,acquaintance
1261,443,acquaintance
1261,1737,acquaintance
1261,1659,acquaintance
1261,896,acquaintance
1261,1312,acquaintance
1261,1168,acquaintance
1261,1033,acquaintance
1261,882,acquaintance
1261,489,acquaintance
1261,234,acquaintance
1261,1598,acquaintance
1261,685,acquaintance
1261,1797,acquaintance
1261,1370,acquaintance
1261,1665,acquaintance
1261,1907,acquaintance
1261,290,acquaintance
1261,1467,acquaintance
1261,1840,acquaintance
1261,1354,acquaintance
1261,219,acquaintance
1261,601,acquaintance
1261,134,acquaintance
1261,1425,acquaintance
1261,1469,acquaintance
1261,1877,acquaintance
1261,1297,acquaintance
1261,1545,acquaintance
1261,763,acquaintance
1261,533,acquaintance
1261,1637,acquaintance
1261,1328,acquaintance
1261,853,acquaintance
1261,760,acquaintance
1261,756,acquaintance
1261,815,acquaintance
1261,1653,acquaintance
1261,1453,acquaintance
1261,598,acquaintance
1261,1248,acquaintance
1261,347,acquaintance
1261,1029,acquaintance
1261,1741,acquaintance
1261,250,acquaintance
1261,1694,acquaintance
1261,1496,acquaintance
1261,263,acquaintance
1261,713,acquaintance
1261,1440,acquaintance
1261,192,acquaintance
1261,970,acquaintance
1261,1955,acquaintance
1261,983,acquaintance
1261,1088,acquaintance
1261,235,acquaintance
1262,1451,friend
1262,447,friend
1262,409,friend
1262,1015,friend
1262,2,friend
1262,1425,friend
1262,287,friend
1262,1411,friend
1262,525,friend
1262,1356,friend
1262,1363,friend
1262,581,friend
1262,205,friend
1262,1427,friend
1262,470,friend
1262,1424,acquaintance
1262,1338,acquaintance
1262,436,acquaintance
1262,1602,acquaintance
1262,1431,acquaintance
1262,84,acquaintance
1262,523,acquaintance
1262,368,acquaintance
1262,930,acquaintance
1262,971,acquaintance
1262,1334,acquaintance
1262,621,acquaintance
1262,1943,acquaintance
1262,446,acquaintance
1262,485,acquaintance
1262,1121,acquaintance
1262,22,acquaintance
1262,1310,acquaintance
